CustomerKey,First Name,Last Name,Full Name,Date of birth,Age,Marital,Gender,DateFirstPurchase,Commute Distance, City,State
20206,Olivia,Murphy,Olivia Murphy,08-12-1963,59,married,female,05-01-2020,0-1 Miles,Langley,British Columbia
20207,Angel,Bailey,Angel Bailey,21-04-1969,53,married,male,12-06-2021,2-5 Miles,La Jolla,California
20208,Austin,Hayes,Austin Hayes,22-11-1963,59,married,male,31-12-2019,2-5 Miles,Langford,British Columbia
20209,Andrea,Turner,Andrea Turner,07-12-1963,59,married,female,18-01-2020,0-1 Miles,Langley,British Columbia
20210,Stephanie,Powell,Stephanie Powell,03-04-1964,58,married,female,17-02-2021,0-1 Miles,Oregon City,Oregon
20211,Scott,Rodgers,Scott Rodgers,12-11-1973,49,married,male,16-10-2019,2-5 Miles,East Brisbane,Queensland
20212,Krista,Alonso,Krista Alonso,19-09-1975,47,married,female,20-05-2021,0-1 Miles,Sydney,New South Wales
20213,Gina,Dominguez,Gina Dominguez,09-08-1975,47,single,female,02-10-2019,0-1 Miles,Coffs Harbour,New South Wales
20214,Trisha,Liu,Trisha Liu,08-03-1974,48,single,female,13-10-2019,0-1 Miles,Hervey Bay,Queensland
20215,Ioannis,Xylaras,Ioannis Xylaras,31-05-1974,48,single,female,21-10-2019,0-1 Miles,Goulburn,New South Wales
20216,Shawn,Chander,Shawn Chander,18-12-1973,49,married,male,23-10-2019,2-5 Miles,Findon,South Australia
20217,Valerie,Wang,Valerie Wang,07-09-1983,39,married,female,10-10-2019,10+ Miles,Brisbane,Queensland
20218,Drew,Xie,Drew Xie,09-08-1978,44,married,male,24-04-2021,10+ Miles,East Brisbane,Queensland
20219,Colleen,Harrison,Colleen Harrison,20-04-1975,47,married,female,18-10-2019,0-1 Miles,Caloundra,Queensland
20220,Wendy,Carlson,Wendy Carlson,14-01-1975,47,single,female,27-10-2019,0-1 Miles,Caloundra,Queensland
20221,Kaylee,Sanders,Kaylee Sanders,11-05-1980,42,married,female,18-10-2019,0-1 Miles,Melton,Victoria
20222,Melissa,Morgan,Melissa Morgan,12-12-1978,44,married,female,07-06-2021,10+ Miles,Coffs Harbour,New South Wales
20223,Terrance,Malhotra,Terrance Malhotra,04-10-1978,44,married,male,05-11-2021,10+ Miles,Rockhampton,Queensland
20224,Lawrence,Gill,Lawrence Gill,01-03-1972,50,married,male,03-10-2021,0-1 Miles,Lavender Bay,New South Wales
20225,Sharon,Rai,Sharon Rai,30-04-1972,50,single,female,18-10-2019,0-1 Miles,Wollongong,New South Wales
20226,Valerie,She,Valerie She,06-10-1971,51,married,female,11-10-2019,0-1 Miles,Findon,South Australia
20227,Louis,Zhang,Louis Zhang,07-05-1972,50,married,male,21-10-2019,2-5 Miles,Silverwater,New South Wales
20228,Raymond,Arthur,Raymond Arthur,21-12-1971,51,married,male,28-10-2019,2-5 Miles,Seaford,Victoria
20229,Austin,Walker,Austin Walker,24-02-1971,51,married,male,19-08-2021,2-5 Miles,Cranbourne,Victoria
20230,Gary,Munoz,Gary Munoz,08-04-1976,46,married,male,13-06-2021,5-10 Miles,Wollongong,New South Wales
20231,Kelvin,Zhou,Kelvin Zhou,09-08-1970,52,single,male,23-05-2021,5-10 Miles,Bendigo,Victoria
20232,Franklin,Chande,Franklin Chande,08-11-1969,53,married,male,13-06-2021,5-10 Miles,Hobart,Tasmania
20233,Jenny,Raje,Jenny Raje,05-10-1969,53,single,female,03-05-2021,5-10 Miles,Springwood,New South Wales
20234,Gerald,Mehta,Gerald Mehta,19-04-1970,52,single,male,23-02-2021,10+ Miles,North Sydney,New South Wales
20235,Kenneth,Deng,Kenneth Deng,20-11-1969,53,single,male,13-12-2021,5-10 Miles,Coffs Harbour,New South Wales
20236,Cesar,Chandra,Cesar Chandra,10-09-1968,54,single,male,27-10-2019,0-1 Miles,Cranbourne,Victoria
20237,Hunter,Yang,Hunter Yang,18-08-1968,54,married,male,01-02-2021,0-1 Miles,Hervey Bay,Queensland
20238,Anna,Watson,Anna Watson,12-06-1973,49,single,female,21-10-2019,1-2 Miles,Brisbane,Queensland
20239,Jill,Ortega,Jill Ortega,21-06-1984,38,married,female,23-10-2019,2-5 Miles,Coffs Harbour,New South Wales
20240,Beth,Rubio,Beth Rubio,29-09-1966,56,married,female,16-10-2021,5-10 Miles,Perth,South Australia
20241,Cesar,Mehta,Cesar Mehta,31-01-1967,55,married,male,13-10-2019,0-1 Miles,Milsons Point,New South Wales
20242,Christopher,Thomas,Christopher Thomas,03-01-1937,85,married,male,09-10-2019,0-1 Miles,Sydney,New South Wales
20243,Tamara,Ye,Tamara Ye,19-12-1971,51,single,female,22-05-2021,5-10 Miles,Cranbourne,Victoria
20244,Dawn,Raji,Dawn Raji,14-11-1971,51,single,female,18-10-2019,1-2 Miles,East Brisbane,Queensland
20245,Darren,Malhotra,Darren Malhotra,06-02-1972,50,single,male,01-10-2019,2-5 Miles,Geelong,Victoria
20246,Mindy,Xu,Mindy Xu,15-02-1977,45,married,female,30-09-2019,2-5 Miles,Hervey Bay,Queensland
20247,Kristina,Lopez,Kristina Lopez,23-01-1972,50,single,female,05-10-2019,2-5 Miles,Hobart,Tasmania
20248,Gina,Suarez,Gina Suarez,31-08-1965,57,married,female,26-12-2021,5-10 Miles,Melbourne,Victoria
20249,Tasha,Kumar,Tasha Kumar,31-12-1965,57,single,female,16-10-2019,5-10 Miles,St. Leonards,New South Wales
20250,Charles,Garcia,Charles Garcia,24-12-1965,57,married,male,18-04-2021,5-10 Miles,Gold Coast,Queensland
20251,Luis,Li,Luis Li,01-08-1965,57,married,male,22-04-2021,5-10 Miles,Rockhampton,Queensland
20252,Darrell,Raje,Darrell Raje,20-06-1971,51,married,male,01-09-2021,5-10 Miles,Lavender Bay,New South Wales
20253,Veronica,Kapoor,Veronica Kapoor,09-04-1976,46,single,female,30-09-2019,5-10 Miles,Cloverdale,South Australia
20254,Dana,Gutierrez,Dana Gutierrez,13-11-1970,52,single,female,16-09-2021,1-2 Miles,North Sydney,New South Wales
20255,Stephanie,Russell,Stephanie Russell,01-08-1976,46,married,female,10-02-2021,1-2 Miles,Sydney,New South Wales
20256,Javier,Serrano,Javier Serrano,01-05-1975,47,single,male,10-11-2019,5-10 Miles,Melton,Victoria
20257,Roy,Carlson,Roy Carlson,22-07-1975,47,single,male,24-01-2022,5-10 Miles,Warrnambool,Victoria
20258,Katelyn,Ward,Katelyn Ward,18-10-1979,43,single,female,22-11-2019,0-1 Miles,Brisbane,Queensland
20259,Jenny,Andersen,Jenny Andersen,24-09-1974,48,single,female,01-11-2019,5-10 Miles,Sunbury,Victoria
20260,Ethan,Martinez,Ethan Martinez,15-11-1967,55,single,male,10-11-2019,5-10 Miles,Caloundra,Queensland
20261,Mariah,Rivera,Mariah Rivera,23-09-1967,55,married,female,13-11-2019,5-10 Miles,Gold Coast,Queensland
20262,Brett,Prasad,Brett Prasad,29-11-1967,55,married,male,01-07-2021,5-10 Miles,Seaford,Victoria
20263,Steve,Zhou,Steve Zhou,14-06-1968,54,single,male,26-11-2021,5-10 Miles,Springwood,New South Wales
20264,Jay,Carlson,Jay Carlson,23-10-1972,50,single,male,23-11-2019,5-10 Miles,Cloverdale,South Australia
20265,Clarence,Guo,Clarence Guo,04-11-1966,56,married,male,13-03-2021,5-10 Miles,Hervey Bay,Queensland
20266,Summer,Gonzalez,Summer Gonzalez,23-07-1972,50,married,female,20-04-2021,0-1 Miles,Hobart,Tasmania
20267,Monica,Garcia,Monica Garcia,05-08-1971,51,married,female,05-08-2021,5-10 Miles,Malabar,New South Wales
20268,Jorge,He,Jorge He,07-07-1971,51,married,male,23-10-2021,5-10 Miles,Melton,Victoria
20269,Hunter,Foster,Hunter Foster,23-10-1960,62,married,male,28-10-2021,0-1 Miles,Bendigo,Victoria
20270,Kevin,Phillips,Kevin Phillips,01-11-1981,41,married,male,22-04-2021,5-10 Miles,Imperial Beach,California
20271,Barry,Fernandez,Barry Fernandez,18-08-1981,41,single,male,17-07-2021,0-1 Miles,Berkeley,California
20272,Seth,James,Seth James,20-10-1980,42,single,male,24-09-2021,0-1 Miles,Bellingham,Washington
20273,Katherine,Martin,Katherine Martin,27-04-1982,40,single,female,28-09-2021,5-10 Miles,Victoria,British Columbia
20274,Brent,Wang,Brent Wang,19-10-1981,41,married,male,02-08-2021,5-10 Miles,Ballard,Washington
20275,Angela,Kelly,Angela Kelly,05-07-1985,37,married,female,13-01-2022,0-1 Miles,Lake Oswego,Oregon
20276,Haley,Sanchez,Haley Sanchez,26-03-1986,36,single,female,05-01-2022,5-10 Miles,Seattle,Washington
20277,Mary,Hall,Mary Hall,25-01-1943,79,married,female,03-05-2021,0-1 Miles,Melton,Victoria
20278,Alisha,Oliver,Alisha Oliver,04-03-1983,39,married,female,03-03-2021,5-10 Miles,Concord,California
20279,Trevor,Henderson,Trevor Henderson,11-07-1982,40,single,male,16-03-2021,5-10 Miles,Grossmont,California
20280,Joshua,Harris,Joshua Harris,06-03-1985,37,single,male,16-03-2021,5-10 Miles,Metchosin,British Columbia
20281,Karl,Xie,Karl Xie,25-10-1984,38,single,male,18-06-2021,0-1 Miles,Ballard,Washington
20282,Trisha,Xu,Trisha Xu,30-06-1944,78,single,female,05-07-2021,5-10 Miles,North Ryde,New South Wales
20283,Katie,Shen,Katie Shen,05-12-1951,71,married,female,06-11-2019,5-10 Miles,Rhodes,New South Wales
20284,Deanna,Ashe,Deanna Ashe,09-12-1948,74,single,female,11-11-2019,5-10 Miles,Rhodes,New South Wales
20285,Aaron,Alexander,Aaron Alexander,20-04-1982,40,married,male,13-12-2021,5-10 Miles,Kirkland,Washington
20286,Stacey,Wu,Stacey Wu,05-05-1982,40,single,female,24-04-2021,1-2 Miles,Bellflower,California
20287,Destiny,Simmons,Destiny Simmons,20-05-1982,40,single,female,11-09-2021,5-10 Miles,Chula Vista,California
20288,Jeremiah,Edwards,Jeremiah Edwards,22-07-1981,41,single,male,09-11-2021,1-2 Miles,Imperial Beach,California
20289,Jada,Richardson,Jada Richardson,09-12-1981,41,single,female,22-08-2021,1-2 Miles,Mill Valley,California
20290,Austin,Simmons,Austin Simmons,22-06-1982,40,single,male,09-04-2021,1-2 Miles,Santa Monica,California
20291,Alexis,Walker,Alexis Walker,02-05-1981,41,single,female,23-06-2021,1-2 Miles,San Carlos,California
20292,Katherine,Ross,Katherine Ross,16-07-1985,37,single,female,30-10-2021,1-2 Miles,Daly City,California
20293,Rachel,Jackson,Rachel Jackson,02-11-1979,43,single,female,15-09-2021,5-10 Miles,Mill Valley,California
20294,Julia,Davis,Julia Davis,10-08-1985,37,single,female,13-09-2021,1-2 Miles,Woodland Hills,California
20295,Christopher,Brown,Christopher Brown,03-05-1979,43,married,male,13-06-2021,1-2 Miles,Tacoma,Washington
20296,Morgan,Diaz,Morgan Diaz,27-08-1978,44,single,female,30-05-2021,1-2 Miles,Burlingame,California
20297,Valerie,Wu,Valerie Wu,10-09-1978,44,single,female,12-03-2021,0-1 Miles,Berkeley,California
20298,Edgar,Arun,Edgar Arun,02-04-1978,44,single,male,26-01-2022,2-5 Miles,Burbank,California
20299,Megan,Cook,Megan Cook,06-05-1974,48,married,female,13-04-2021,1-2 Miles,N. Vancouver,British Columbia
20300,Xavier,Garcia,Xavier Garcia,21-12-1973,49,single,male,25-09-2021,1-2 Miles,Vancouver,British Columbia
20301,Gloria,Bradley,Gloria Bradley,19-10-1979,43,married,female,23-05-2021,0-1 Miles,Bellingham,Washington
20302,Tasha,Andersen,Tasha Andersen,16-11-1979,43,single,female,24-03-2021,0-1 Miles,Burlingame,California
20303,Bryce,Morgan,Bryce Morgan,23-10-1973,49,married,male,24-03-2021,5-10 Miles,Colma,California
20304,Jesse,Edwards,Jesse Edwards,19-02-1985,37,single,male,19-06-2021,1-2 Miles,Walla Walla,Washington
20305,Caleb,Ross,Caleb Ross,24-06-1985,37,single,male,06-10-2021,5-10 Miles,Bellflower,California
20306,Mary,Baker,Mary Baker,11-05-1985,37,single,female,01-05-2021,5-10 Miles,Concord,California
20307,Natalie,Blue,Natalie Blue,19-09-1984,38,single,female,09-06-2021,5-10 Miles,Coronado,California
20308,Pieter,Uittenbogaard,Pieter Uittenbogaard,24-04-1985,37,married,female,18-03-2021,5-10 Miles,Lemon Grove,California
20309,Cristina,Sharma,Cristina Sharma,08-11-1955,67,married,female,04-01-2022,5-10 Miles,Malabar,New South Wales
20310,Timothy,Ramirez,Timothy Ramirez,01-10-1984,38,single,male,19-06-2021,5-10 Miles,Long Beach,California
20311,Cole,Bell,Cole Bell,10-08-1984,38,married,male,17-11-2021,1-2 Miles,Los Angeles,California
20312,Ryan,Lewis,Ryan Lewis,19-11-1983,39,married,male,06-05-2021,1-2 Miles,N. Vancouver,British Columbia
20313,Oscar,Bennett,Oscar Bennett,10-05-1984,38,single,male,02-12-2021,1-2 Miles,Beaverton,Oregon
20314,Russell,Deng,Russell Deng,12-05-1953,69,married,male,22-11-2021,1-2 Miles,St. Leonards,New South Wales
20315,Devin,Ramirez,Devin Ramirez,22-02-1984,38,single,male,15-06-2021,5-10 Miles,Walla Walla,Washington
20316,Suzanne,Zhang,Suzanne Zhang,12-03-1952,70,single,female,26-02-2021,5-10 Miles,Findon,South Australia
20317,Alex,Green,Alex Green,19-11-1951,71,married,male,28-03-2021,1-2 Miles,Goulburn,New South Wales
20318,Amanda,Turner,Amanda Turner,30-10-1982,40,married,female,03-02-2020,1-2 Miles,N. Vancouver,British Columbia
20319,Dylan,Alexander,Dylan Alexander,05-05-1977,45,married,male,14-06-2021,1-2 Miles,Burien,Washington
20320,Mindy,Nath,Mindy Nath,03-04-1977,45,married,female,07-06-2021,1-2 Miles,Bellflower,California
20321,Colleen,Chen,Colleen Chen,01-04-1977,45,married,female,10-06-2021,1-2 Miles,Burbank,California
20322,Rachel,Wood,Rachel Wood,15-10-1968,54,single,female,25-12-2021,10+ Miles,Marysville,Washington
20323,Justin,Coleman,Justin Coleman,31-03-1969,53,single,male,21-03-2021,0-1 Miles,Redmond,Washington
20324,Ashley,Rodriguez,Ashley Rodriguez,15-09-1974,48,married,female,29-03-2021,2-5 Miles,Bellflower,California
20325,Charles,Williams,Charles Williams,19-07-1968,54,single,male,31-10-2021,1-2 Miles,Newport Beach,California
20326,Paige,Blue,Paige Blue,07-02-1969,53,married,female,28-04-2021,1-2 Miles,San Carlos,California
20327,Sophia,Perez,Sophia Perez,08-04-1974,48,married,female,18-05-2021,1-2 Miles,San Carlos,California
20328,Sierra,Carter,Sierra Carter,13-05-1980,42,married,female,18-08-2021,0-1 Miles,San Diego,California
20329,Jose,Yang,Jose Yang,08-12-1974,48,married,male,23-10-2021,0-1 Miles,West Covina,California
20330,Nathan,Thomas,Nathan Thomas,01-06-1973,49,married,male,31-12-2021,5-10 Miles,Shawnee,British Columbia
20331,Jeremy,Cox,Jeremy Cox,04-12-1967,55,married,male,29-05-2021,5-10 Miles,Bellingham,Washington
20332,Danny,Navarro,Danny Navarro,30-10-1967,55,married,male,11-09-2021,5-10 Miles,Bellingham,Washington
20333,Abigail,Gonzales,Abigail Gonzales,16-04-1968,54,single,female,15-11-2021,1-2 Miles,Edmonds,Washington
20334,Jeremiah,Mitchell,Jeremiah Mitchell,10-05-1973,49,married,male,13-02-2021,5-10 Miles,Bellflower,California
20335,Adam,Gonzales,Adam Gonzales,02-11-1967,55,single,male,23-09-2021,1-2 Miles,Colma,California
20336,Ian,Young,Ian Young,06-12-1973,49,married,male,15-12-2021,1-2 Miles,Concord,California
20337,Xavier,Hall,Xavier Hall,02-04-1979,43,married,male,04-03-2021,5-10 Miles,La Jolla,California
20338,Anna,James,Anna James,20-07-1967,55,single,female,21-10-2021,0-1 Miles,Lakewood,California
20339,Kaitlyn,Hughes,Kaitlyn Hughes,23-01-1968,54,married,female,27-03-2021,2-5 Miles,Long Beach,California
20340,Makayla,Kelly,Makayla Kelly,24-09-1967,55,married,female,31-03-2021,2-5 Miles,National City,California
20341,Tyler,Smith,Tyler Smith,21-08-1966,56,married,male,28-07-2021,5-10 Miles,Langley,British Columbia
20342,Aimee,Lu,Aimee Lu,13-09-1966,56,married,female,07-10-2021,1-2 Miles,Bremerton,Washington
20343,Sierra,Hill,Sierra Hill,30-11-1966,56,married,female,06-02-2021,1-2 Miles,Kirkland,Washington
20344,Ashlee,Anand,Ashlee Anand,14-04-1967,55,married,female,08-03-2021,2-5 Miles,Beverly Hills,California
20345,Regina,Martinez,Regina Martinez,14-07-1972,50,single,female,12-04-2021,5-10 Miles,Beverly Hills,California
20346,Angelica,Washington,Angelica Washington,03-10-1966,56,single,female,20-04-2021,0-1 Miles,San Diego,California
20347,Savannah,Roberts,Savannah Roberts,12-03-1978,44,married,female,20-04-2021,2-5 Miles,San Gabriel,California
20348,Chloe,Evans,Chloe Evans,07-09-1983,39,single,female,08-04-2021,0-1 Miles,Spring Valley,California
20349,Nicole,Harris,Nicole Harris,10-06-1961,61,married,female,04-07-2021,5-10 Miles,Novato,California
20350,Isabella,Campbell,Isabella Campbell,01-08-1960,62,married,female,27-02-2020,1-2 Miles,Oak Bay,British Columbia
20351,Maria,Gonzalez,Maria Gonzalez,20-12-1960,62,married,female,20-09-2021,5-10 Miles,Bellflower,California
20352,Melissa,Foster,Melissa Foster,06-11-1960,62,married,female,16-04-2021,5-10 Miles,Beaverton,Oregon
20353,Allison,Phillips,Allison Phillips,14-04-1960,62,single,female,19-04-2021,1-2 Miles,La Jolla,California
20354,Austin,Williams,Austin Williams,01-05-1960,62,married,male,27-05-2021,1-2 Miles,Burnaby,British Columbia
20355,Melanie,Gray,Melanie Gray,29-10-1959,63,single,female,02-10-2021,1-2 Miles,Salem,Oregon
20356,Louis,Lu,Louis Lu,04-01-1941,81,married,male,15-12-2021,1-2 Miles,Beaverton,Oregon
20357,Julian,Price,Julian Price,28-01-1941,81,married,female,20-06-2021,5-10 Miles,Marysville,Washington
20358,Brian,Murphy,Brian Murphy,10-09-1946,76,married,male,03-05-2021,1-2 Miles,Walla Walla,Washington
20359,Rachel,Blue,Rachel Blue,31-08-1940,82,married,female,07-06-2021,5-10 Miles,Bellflower,California
20360,Brianna,Russell,Brianna Russell,20-10-1940,82,married,female,22-08-2021,2-5 Miles,Imperial Beach,California
20361,Jonathon,Moreno,Jonathon Moreno,02-04-1942,80,married,male,14-02-2021,5-10 Miles,Burien,Washington
20362,Seth,Gonzalez,Seth Gonzalez,14-06-1942,80,married,male,11-11-2021,1-2 Miles,Walla Walla,Washington
20363,Alexander,Brown,Alexander Brown,02-09-1941,81,single,male,11-11-2021,5-10 Miles,Daly City,California
20364,Anna,Jackson,Anna Jackson,26-08-1941,81,married,female,21-12-2021,2-5 Miles,West Covina,California
20365,Isaac,Scott,Isaac Scott,24-01-1966,56,married,male,26-01-2022,5-10 Miles,Bellingham,Washington
20366,Marcus,Powell,Marcus Powell,31-08-1971,51,married,male,24-02-2021,2-5 Miles,Grossmont,California
20367,Jessica,Anderson,Jessica Anderson,16-08-1976,46,married,female,30-11-2021,2-5 Miles,Lakewood,California
20368,Thomas,Jackson,Thomas Jackson,04-03-1960,62,single,male,06-05-2021,5-10 Miles,Spring Valley,California
20369,Trevor,Barnes,Trevor Barnes,19-08-1965,57,single,male,08-05-2021,5-10 Miles,Corvallis,Oregon
20370,Blake,Young,Blake Young,29-01-1960,62,married,male,08-05-2021,5-10 Miles,Issaquah,Washington
20371,Grace,Bryant,Grace Bryant,17-08-1959,63,married,female,15-06-2021,5-10 Miles,San Carlos,California
20372,Kaitlyn,Edwards,Kaitlyn Edwards,18-10-1965,57,married,female,12-06-2021,1-2 Miles,Lake Oswego,Oregon
20373,Morgan,Williams,Morgan Williams,13-01-1965,57,married,female,28-03-2020,1-2 Miles,Langley,British Columbia
20374,Fernando,Adams,Fernando Adams,13-12-1959,63,married,male,31-05-2021,1-2 Miles,Fremont,California
20375,Olivia,Perry,Olivia Perry,14-09-1958,64,single,female,09-04-2020,5-10 Miles,Westminster,British Columbia
20376,Destiny,Lewis,Destiny Lewis,15-05-1959,63,single,female,26-04-2021,5-10 Miles,Concord,California
20377,Brian,Reed,Brian Reed,24-09-1958,64,married,male,27-05-2021,5-10 Miles,Lebanon,Oregon
20378,Nathan,Jai,Nathan Jai,21-09-1948,74,married,male,15-02-2021,1-2 Miles,Burien,Washington
20379,Brittney,Chen,Brittney Chen,18-05-1943,79,single,female,05-08-2021,10+ Miles,Bellflower,California
20380,Catherine,Reed,Catherine Reed,31-01-1948,74,married,female,21-04-2021,10+ Miles,Westminster,British Columbia
20381,Blake,Bennett,Blake Bennett,05-12-1943,79,married,male,30-10-2021,10+ Miles,Marysville,Washington
20382,Jack,Hernandez,Jack Hernandez,23-03-1944,78,married,male,30-04-2021,10+ Miles,Lakewood,California
20383,Richard,Hernandez,Richard Hernandez,02-03-1945,77,single,male,26-10-2021,10+ Miles,Seattle,Washington
20384,Luis,Gonzalez,Luis Gonzalez,11-08-1944,78,married,male,25-05-2021,1-2 Miles,Imperial Beach,California
20385,Jason,Patterson,Jason Patterson,16-04-1945,77,married,male,15-05-2021,10+ Miles,Olympia,Washington
20386,Anna,Russell,Anna Russell,20-05-1945,77,married,female,08-05-2021,10+ Miles,Lemon Grove,California
20387,Jordan,Adams,Jordan Adams,12-05-1946,76,married,male,06-07-2021,1-2 Miles,Burbank,California
20388,Natasha,Gill,Natasha Gill,04-05-1946,76,married,female,04-09-2021,1-2 Miles,Bellingham,Washington
20389,Lee,Romero,Lee Romero,04-08-1945,77,married,male,04-11-2021,10+ Miles,Ballard,Washington
20390,Ross,Ramos,Ross Ramos,11-08-1945,77,single,male,25-08-2021,10+ Miles,Bremerton,Washington
20391,Meghan,Serrano,Meghan Serrano,17-11-1945,77,married,female,08-02-2021,1-2 Miles,Concord,California
20392,Destiny,Ramirez,Destiny Ramirez,08-09-1945,77,married,female,28-10-2021,5-10 Miles,Palo Alto,California
20393,Kaitlyn,White,Kaitlyn White,10-09-1945,77,single,female,05-01-2022,5-10 Miles,Grossmont,California
20394,Emma,Butler,Emma Butler,13-10-1946,76,married,female,03-07-2021,1-2 Miles,Olympia,Washington
20395,Katherine,Rogers,Katherine Rogers,07-02-1958,64,single,female,14-07-2021,1-2 Miles,Burlingame,California
20396,Jason,Simmons,Jason Simmons,21-11-1946,76,single,male,02-10-2021,10+ Miles,Coronado,California
20397,Isaiah,Gray,Isaiah Gray,23-03-1947,75,married,male,16-10-2021,10+ Miles,Grossmont,California
20398,Jordan,Collins,Jordan Collins,29-11-1946,76,single,female,09-06-2021,10+ Miles,Palo Alto,California
20399,Benjamin,Rodriguez,Benjamin Rodriguez,14-12-1947,75,married,male,21-07-2021,1-2 Miles,Lynnwood,Washington
20400,Sydney,Henderson,Sydney Henderson,20-03-1948,74,married,female,06-07-2021,1-2 Miles,Fremont,California
20401,Hannah,Jenkins,Hannah Jenkins,09-10-1947,75,married,female,23-07-2021,1-2 Miles,Burlingame,California
20402,Vincent,Liang,Vincent Liang,12-01-1952,70,married,male,16-06-2021,1-2 Miles,Cranbourne,Victoria
